unique_id,dataset,participant_id,age_ses-T1_phenotype,sex,handedness,lives_with,mother_highest_grade,father_highest_grade,WJ-III_WordID_raw,WJ-III_WordID_StS,WJ-III_RF_raw,WJ-III_RF_StS,WJ-III_Calc_raw,WJ-III_Calc_StS,WJ-III_Spell_raw,WJ-III_Spell_StS,WJ-III_PassComp_raw,WJ-III_PassComp_StS,WJ-III_WA_raw,WJ-III_WA_StS,WJ-III_PV_raw,WJ-III_PV_StS,WJ-III_OralComp_raw,WJ-III_OralComp_StS,WJ-III_BR_StS,WJ-III_BRS_StS,WJ-III_AS_StS,CTOPP_EL_raw,CTOPP_EL_StS,CTOPP_BW_raw,CTOPP_BW_StS,CTOPP_MD_raw,CTOPP_MD_StS,CTOPP_NR_raw,CTOPP_NR_StS,CTOPP_RD_raw,CTOPP_RD_StS,CTOPP_RL_raw,CTOPP_RL_ScS,CTOPP_PhonAwareness _Comp,CTOPP_PhonemicMemory_Comp,CTOPP_RapidNaming _Comp,WASI_Vocab_Raw,WASI_Vocab_T-Score,WASI_Sim_Raw,WASI_Sim_T-Score,WASI_BD_Raw,WASI_BD_T-Score,WASI_MR_Raw,WASI_MR_T-Score,WASI_VIQ,WASI_PIQ,WASI_FSIQ
ds001894_sub-0011,ds001894,sub-011,13.14,female,right,Both Parents,5,5,55,108,40,102,24,130,37,110,34,113,28,106,26,105,20,104,122,114,125,20,13,13,9,14,10,15,12,23,11,28,10,106,106,103,56,62,40,70,59,66,34,67,128,129,133
ds001894_sub-0012,ds001894,sub-012,12.33,female,right,Both Parents,1,1,63,109,39,86,12,70,29,82,30,91,26,103,29,105,27,114,94,107,89,17,10,19,14,20,16,17,15,46.04,4,48.69,5,112,133,67,44,49,30,71,29,49,22,46,116,96,107
ds001894_sub-0013,ds001894,sub-013,9.68,female,right,Both Parents,4,3,50,99,41,102,17,104,32,97,32,107,21,101,25,105,19,103,102,100,100,15,10,12,9,11,8,6,6,39,9,40,9,97,82,94,43,61,31,66,12,44,22,53,122,98,110
ds001894_sub-0014,ds001894,sub-014,10.45,female,right,Both Parents,3,2,60,113,61,120,23,117,44,120,33,106,28,113,28,112,24,114,115,113,122,19,13,17,11,19,15,15,13,23,14,22,17,112,124,133,52,68,29,59,37,62,28,62,122,120,125
ds001894_sub-0015,ds001894,sub-015,11.08,male,right,Both Parents,4,4,64,118,71,129,22,108,49,131,34,106,30,119,36,135,25,114,121,119,124,19,13,14,9,14,11,11,9,29,11,28,13,106,100,112,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,130,134,136
ds001894_sub-0016,ds001894,sub-016,13.62,male,right,Both Parents,5,5,63,102,89,122,35,132,50,125,38,111,30,114,32,110,29,116,116,107,123,20,13,11,8,17,13,17,14,20,13,24,11,103,121,112,65,72,44,76,56,63,31,61,144,120,137
ds001894_sub-0017,ds001894,sub-017,13.64,female,right,Both Parents,4,4,65,107,72,115,30,118,38,97,38,111,23,95,33,113,30,120,112,98,106,18,11,16,11,11,7,13,10,25,10,27,11,106,91,103,51,62,43,74,69,72,31,61,132,129,135
ds001894_sub-0018,ds001894,sub-018,14.38,male,right,Both Parents,4,4,68,124,62,108,29,122,49,127,40,122,26,104,34,121,30,124,110,104,116,20,13,13,9,17,13,12,10,29,10,29,11,103,109,103,60,73,40,75,56,69,13,59,144,125,139
ds001894_sub-0019,ds001894,sub-019,10.03,female,right,Both Parents,4,4,57,110,52,111,21,114,35,101,33,109,21,100,30,121,23,114,112,104,111,16,11,17,13,14,11,13,12,39,9,42,9,112,109,94,50,73,34,73,30,60,26,62,142,119,134
ds001894_sub-0020,ds001894,sub-020,11.92,male,right,Both Parents,3,5,57,100,41,88,22,102,37,100,29,90,19,94,26,97,21,98,92,94,98,14,8,15,10,14,10,9,8,54,5,64,4,94,94,55,43,51,35,65,29,52,9,48,115,101,109
ds001894_sub-0021,ds001894,sub-021,10.21,male,right,Both Parents,4,3,65,124,45,103,27,133,43,119,33,108,31,126,28,113,16,91,117,128,134,20,14,18,13,18,14,16,14,23.33,14,30.34,12,121,124,118,46,62,29,60,39,65,28,63,118,125,124
ds001894_sub-0022,ds001894,sub-022,10.65,female,right,Both Parents,5,5,62,116,57,113,25,122,37,104,32,101,26,107,28,110,21,104,113,111,117,18,12,11,8,15,11,14,12,29,11,39,9,100,109,100,45,58,31,63,30,57,23,52,117,106,113
ds001894_sub-0023,ds001894,sub-023,10.64,female,right,n/a,n/a,n/a,51,96,44,98,15,90,34,97,30,97,18,95,n/a,n/a,24,113,97,95,95,14,10,14,10,13,10,15,14,26,13,30,13,100,112,118,35,49,28,60,7,38,20,50,107,90,99
ds001894_sub-0024,ds001894,sub-024,7.5,male,right,Both Parents,5,5,49,122,32,114,10,105,27,115,30,127,21,117,24,116,19,119,119,119,116,15,12,9,9,17,15,10,10,49,9,55,9,97,105,94,34,62,27,70,10,51,24,68,128,116,125
ds001894_sub-0025,ds001894,sub-025,12.33,female,right,Both Parents,5,4,61,105,49,95,24,106,41,108,36,108,29,112,27,99,26,111,103,107,105,15,8,15,10,13,9,14,12,21,13,33,8,94,103,103,60,70,38,47,54,65,28,58,113,119,118
ds001894_sub-0026,ds001894,sub-026,10.79,female,right,Mother,4,2,56,103,56,112,25,121,39,108,32,101,21,98,28,110,24,112,106,99,112,15,9,12,8,8,4,12,10,33,10,34,10,91,82,100,43,55,32,64,36,60,27,59,115,116,117
ds001894_sub-0027,ds001894,sub-027,10.8,female,right,Mother,5,n/a,73,143,61,118,26,124,50,134,34,108,31,125,31,120,27,121,131,137,146,20,14,16,11,15,11,16,14,25,13,27,13,115,115,118,63,79,37,61,34,68,25,55,136,119,132
ds001894_sub-0028,ds001894,sub-028,9.09,female,right,Both Parents,4,4,55,112,44,107,18,114,38,114,30,105,28,117,28,120,24,123,111,117,118,18,13,11,9,13,10,16,15,40,9,42,9,106,115,94,53,79,36,67,27,61,27,66,142,124,138
ds001894_sub-0029,ds001894,sub-029,9.09,male,right,Both Parents,4,4,55,112,62,132,17,111,43,125,31,108,28,117,27,116,24,123,117,117,121,18,13,13,10,12,9,12,11,28,13,33,11,109,100,112,52,77,33,64,22,53,24,60,137,109,126
ds001894_sub-0030,ds001894,sub-030,10.87,male,right,Both Parents,4,3,61,113,61,118,18,97,35,99,34,108,27,109,24,96,23,109,115,111,103,17,11,19,14,13,9,13,11,24,13,28,13,115,103,118,40,51,28,56,61,77,26,57,106,131,119
ds001894_sub-0031,ds001894,sub-031,7.68,male,right,Both Parents,4,3,38,104,24,104,10,102,23,101,18,94,14,106,20,100,15,104,100,105,101,11,10,9,9,11,9,12,12,41,10,45,10,97,103,100,32,58,19,54,20,60,16,53,109,109,111
ds001894_sub-0032,ds001894,sub-032,9.14,male,right,Mother,3,4,56,113,45,110,12,92,39,116,27,97,30,123,23,101,14,91,108,121,111,17,12,8,7,11,8,14,13,40,9,45,8,97,103,91,36,56,25,58,28,61,22,56,110,114,114
ds001894_sub-0033,ds001894,sub-033,11.52,male,right,Both Parents,4,2,61,110,64,117,28,125,45,120,32,98,26,105,28,106,25,112,112,108,123,19,12,12,8,12,8,15,13,21,14,32,10,100,103,112,57,70,34,65,43,62,23,51,131,109,123
ds001894_sub-0034,ds001894,sub-034,9.14,female,right,Mother,3,4,49,101,29,93,9,81,31,98,24,92,18,99,25,108,15,94,96,100,95,18,13,10,8,8,5,12,11,41,8,64,6,108,88,82,35,54,25,58,8,41,20,53,109,95,102
ds001894_sub-0035,ds001894,sub-035,8.93,female,right,Mother,3,3,42,94,34,100,11,91,29,97,23,92,23,108,24,106,18,105,94,99,94,13,10,14,10,11,8,14,13,46,8,55,8,100,103,91,34,55,27,63,24,58,21,57,114,111,115
ds001894_sub-0036,ds001894,sub-036,10.19,female,right,Both Parents,5,3,65,124,50,108,23,120,44,121,34,111,29,117,34,134,26,122,115,122,128,20,14,18,13,18,14,15,13,25,13,27,13,121,121,118,52,71,32,66,30,58,28,63,133,118,128
ds001894_sub-0037,ds001894,sub-037,11.07,male,right,Both Parents,5,2,57,103,49,101,16,90,33,94,29,93,23,100,28,108,24,111,100,102,97,17,12,14,9,13,9,15,13,28,11,36,9,103,106,103,48,60,33,64,24,50,21,48,119,98,109
ds001894_sub-0038,ds001894,sub-038,11.26,male,right,Both Parents,4,5,62,113,52,104,29,130,40,109,29,93,26,106,22,88,22,104,104,110,121,20,13,16,11,14,10,10,8,21,14,23,15,112,94,127,43,53,26,50,29,54,29,63,102,114,108
ds001894_sub-0039,ds001894,sub-039,10.3,male,right,Both Parents,5,4,57,108,51,103,23,118,36,102,31,100,19,97,26,105,25,118,104,102,111,17,11,8,6,18,14,8,7,33,10,35,10,91,103,100,46,62,34,70,61,79,29,65,128,141,138
ds001894_sub-0040,ds001894,sub-040,11.48,male,right,Mother,3,1,53,95,60,112,22,105,40,108,32,98,21,97,30,113,23,106,104,96,102,16,9,10,7,20,16,11,9,23,13,29,11,88,115,112,50,61,37,71,42,61,25,54,128,111,123
ds001894_sub-0041,ds001894,sub-041,10.01,male,right,Both Parents,4,4,53,102,37,95,18,104,29,90,33,109,29,117,30,121,28,129,101,110,98,19,18,17,12,10,6,12,10,44,7,42,8,115,88,85,47,63,26,55,45,69,26,59,114,125,122
ds001894_sub-0042,ds001894,sub-042,8.21,male,right,Both Parents,3,3,48,111,24,97,14,112,21,89,27,106,19,107,30,134,22,124,106,110,104,18,14,16,12,14,11,8,8,34,11,34,12,118,97,109,33,57,25,63,12,51,22,61,116,109,114
ds001894_sub-0043,ds001894,sub-043,12.55,female,right,Both Parents,4,5,60,101,56,102,25,108,38,100,36,107,22,96,26,95,23,101,103,98,104,14,8,14,9,17,13,12,10,27,10,35,8,91,109,94,42,47,34,52,8,32,25,52,99,88,92
ds001894_sub-0044,ds001894,sub-044,12.46,female,right,Both Parents,3,3,62,106,67,116,24,106,40,105,31,93,29,112,26,95,22,99,109,110,108,18,11,17,12,17,13,9,8,15,18,19,18,109,103,148,36,40,24,40,26,47,29,60,86,105,94
ds001894_sub-0045,ds001894,sub-045,12.12,female,right,Mother,4,3,57,98,37,85,23,105,40,106,36,109,25,101,25,93,23,103,94,99,103,13,7,13,9,16,12,12,10,31,8,33,8,88,106,88,45,51,25,44,27,48,26,55,96,102,99
ds001894_sub-0046,ds001894,sub-046,10.48,male,right,Mother,3,3,58,109,65,124,20,106,39,109,34,109,25,105,24,97,28,126,118,108,110,17,11,16,11,17,13,10,8,26,12,29,12,106,103,112,44,57,33,67,26,54,27,60,119,110,117
ds001894_sub-0047,ds001894,sub-047,9.72,male,right,Both Parents,5,3,55,107,30,89,19,110,34,100,28,96,21,100,30,123,14,88,97,104,107,13,9,15,11,11,8,10,9,47,7,46,8,100,91,85,39,55,27,58,50,74,27,63,109,134,124
ds001894_sub-0048,ds001894,sub-048,8.16,female,right,Both Parents,5,5,54,119,45,120,14,112,31,111,31,116,24,114,27,122,20,117,122,118,118,17,13,19,15,16,13,15,14,33,12,36,12,124,121,112,44,74,29,70,43,78,23,63,140,138,144
ds001894_sub-0049,ds001894,sub-049,8.96,female,right,Both Parents,2,3,43,95,31,96,9,82,28,94,26,97,17,99,22,99,16,98,95,96,91,17,13,17,13,12,9,8,8,42,9,42,10,118,91,97,32,52,29,66,8,42,23,60,114,101,108
ds001894_sub-0050,ds001894,sub-050,12.43,male,right,Both Parents,3,3,58,98,51,97,23,103,39,103,34,101,29,112,30,108,26,111,98,105,101,18,11,18,13,14,10,13,11,50,4,48,5,112,103,67,48,54,32,55,46,60,26,54,107,110,109
ds001894_sub-0051,ds001894,sub-051,11.04,male,right,Both Parents,2,3,56,102,52,105,18,96,28,85,33,103,24,102,28,108,22,105,104,102,95,17,10,16,11,14,10,12,10,33,9,33,9,103,100,94,40,49,32,62,23,49,25,55,108,103,107
ds001894_sub-0052,ds001894,sub-052,10.12,female,right,Mother and other,3,n/a,52,100,41,99,21,114,39,110,30,99,22,101,23,96,19,101,99,100,109,18,12,15,10,14,10,12,10,34,9,39,9,106,100,94,38,51,22,47,23,53,20,48,98,100,100
ds001894_sub-0053,ds001894,sub-053,11.48,female,right,Mother,3,2,58,103,40,89,18,92,43,115,34,105,30,118,25,95,17,87,100,109,102,18,11,17,12,11,7,12,10,40,7,35,9,109,91,88,39,47,31,59,8,35,12,31,105,75,87
ds001894_sub-0054,ds001894,sub-054,8.69,male,right,Mother,2,2,42,96,26,94,9,86,22,85,24,95,16,99,21,98,13,92,95,97,90,7,7,9,8,12,9,12,11,47,8,39,11,88,100,97,35,57,25,59,7,41,15,47,112,90,101
ds001894_sub-0055,ds001894,sub-055,11.4,male,right,Both Parents,2,1,63,114,55,106,27,122,47,125,37,116,28,111,25,96,22,103,112,114,126,19,12,20,15,14,10,11,9,35,8,34,9,121,97,91,47,57,28,53,36,57,30,64,108,118,114
ds001894_sub-0056,ds001894,sub-056,11.2,male,right,Both Parents,4,5,62,114,39,91,27,124,43,116,37,117,27,109,31,118,26,116,103,112,123,20,13,19,14,15,11,16,14,30,10,37,9,121,115,97,56,71,35,68,47,66,27,59,135,121,132
ds001894_sub-0057,ds001894,sub-057,13.53,female,right,Both Parents,4,4,58,95,64,106,16,77,27,73,36,104,21,92,37,126,26,107,102,93,81,18,11,19,14,17,13,13,10,31,7,37,6,115,109,79,57,63,30,50,48,59,29,57,109,112,113
ds001894_sub-0058,ds001894,sub-058,11.29,female,right,Both Parents,4,4,50,92,46,97,17,92,34,96,31,97,18,93,26,100,22,103,92,90,89,15,8,14,9,10,6,11,9,35,8,38,8,91,85,88,36,44,30,58,36,59,28,61,101,117,109
ds001894_sub-0059,ds001894,sub-059,8.62,female,right,Both Parents,4,4,63,127,59,135,12,98,41,126,33,118,29,122,27,120,22,120,98,96,94,16,12,15,11,14,11,13,12,34,11,33,12,109,109,109,28,49,20,52,39,73,24,64,100,134,117
ds001894_sub-0060,ds001894,sub-060,13.75,female,right,Mother,5,5,70,120,78,121,30,117,50,124,39,114,30,114,34,115,26,106,122,119,127,20,13,19,14,17,13,17,14,30,8,25,12,121,121,100,59,65,37,62,53,61,28,55,122,112,120
ds001894_sub-0061,ds001894,sub-061,9.69,female,right,Both Parents,3,4,57,111,49,111,15,97,34,101,31,104,22,103,21,92,22,112,110,108,105,20,15,13,10,13,10,8,8,36,10,38,10,115,94,100,35,49,25,54,8,39,23,55,102,95,99
ds001894_sub-0062,ds001894,sub-062,9.28,female,right,Both Parents,4,3,59,117,58,126,15,101,44,126,31,107,23,106,25,108,23,118,121,113,119,14,10,20,16,16,13,12,11,33,11,40,9,118,112,100,40,61,27,61,31,63,26,64,118,124,124
ds001894_sub-0063,ds001894,sub-063,10.12,male,right,Both Parents,4,5,61,117,57,117,21,114,38,108,32,105,23,103,26,106,21,107,116,111,116,17,11,16,11,15,11,12,10,26,12,31,11,106,103,109,39,52,28,59,21,51,24,55,108,104,107
ds001894_sub-0064,ds001894,sub-064,8.48,female,right,Mother,5,4,42,98,24,94,9,88,23,89,23,95,12,96,24,109,22,121,95,97,92,9,8,8,7,10,7,11,10,41,9,50,8,85,91,91,38,64,25,61,7,42,22,60,120,101,112
ds001894_sub-0065,ds001894,sub-065,8.5,female,right,Both Parents,2,2,26,74,11,80,8,84,n/a,n/a,19,88,5,82,20,95,18,108,76,76,n/a,7,7,12,10,11,8,9,8,66,6,47,9,91,88,85,29,50,23,57,10,46,12,44,106,92,99
ds001894_sub-0066,ds001894,sub-066,9.87,female,right,Mother and other,5,3,40,86,26,85,15,96,27,87,23,87,19,98,22,94,15,90,84,91,77,6,6,10,8,13,10,18,17,52,7,59,6,82,121,79,31,44,21,47,16,48,21,52,93,99,96
ds001894_sub-0067,ds001894,sub-067,9.39,female,right,Both Parents,5,2,35,80,26,88,12,90,24,83,18,80,18,98,23,100,17,98,80,88,84,7,6,10,8,10,7,9,8,33,11,37,10,82,85,103,30,44,22,51,20,52,22,54,96,104,100
ds001894_sub-0068,ds001894,sub-068,10.84,male,right,Both Parents,5,5,43,85,35,88,15,89,29,87,27,90,17,93,28,109,18,94,86,89,87,7,5,9,7,11,7,9,8,41,7,44,7,76,85,82,49,63,32,64,61,77,25,55,122,129,129
ds001894_sub-0069,ds001894,sub-069,9.96,female,right,Both Parents,3,2,42,88,29,88,16,98,27,86,23,87,16,94,27,111,19,110,86,91,90,14,10,15,11,15,12,13,12,29,12,34,11,103,112,109,36,51,26,56,17,49,23,55,106,103,105
ds001894_sub-0070,ds001894,sub-070,10.74,male,right,n/a,n/a,n/a,47,91,28,82,20,104,26,81,31,98,17,93,33,127,25,115,88,92,96,19,13,11,8,12,8,11,9,27,12,31,11,103,91,109,40,51,31,62,27,54,25,55,109,106,109
ds001894_sub-0071,ds001894,sub-071,10.91,male,right,Both Parents,3,3,42,83,32,85,21,106,22,71,25,86,13,89,26,102,22,105,83,85,86,18,12,13,9,14,10,7,6,32,10,35,10,103,88,100,29,38,16,34,24,51,24,53,79,103,89
ds001894_sub-0072,ds001894,sub-072,12.16,male,right,Both Parents,4,4,61,106,n/a,113,n/a,111,n/a,87,n/a,105,n/a,96,n/a,113,n/a,118,n/a,n/a,n/a,n/a,9,n/a,9,n/a,6,n/a,7,n/a,7,n/a,6,94,79,79,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,112,112,104
ds001894_sub-0073,ds001894,sub-073,10.04,male,right,Both Parents,2,5,43,89,27,85,13,88,27,86,28,95,22,101,32,128,24,117,88,94,77,10,8,10,8,19,16,10,9,29,12,35,11,88,115,109,42,56,28,59,40,66,27,61,111,124,119
ds001894_sub-0074,ds001894,sub-074,9.8,male,right,Both Parents,5,5,43,90,31,90,22,120,23,78,27,94,20,99,29,119,21,108,90,94,92,8,7,14,10,13,10,13,12,44,8,50,7,91,106,85,48,68,34,72,43,69,26,61,136,127,136
ds001894_sub-0075,ds001894,sub-075,10.25,male,right,Both Parents,2,5,37,79,36,92,16,96,n/a,n/a,21,82,11,88,25,102,19,100,82,82,n/a,17,11,15,10,16,12,12,10,40,8,41,8,103,106,88,31,43,22,47,36,63,25,57,92,117,104
ds001894_sub-0076,ds001894,sub-076,12.66,male,right,Both Parents,5,5,61,101,65,110,27,112,43,107,35,102,27,102,30,106,23,101,106,102,109,19,12,9,7,15,11,16,14,27,10,33,18,97,115,94,53,60,41,73,47,60,26,54,129,110,123
ds001894_sub-0077,ds001894,sub-077,8.59,female,right,Both Parents,2,5,40,94,34,104,9,87,n/a,n/a,22,93,21,107,24,108,16,101,96,99,n/a,18,14,13,10,14,11,10,9,42,9,40,10,112,100,97,31,53,23,57,12,49,23,62,108,108,109
ds001894_sub-0078,ds001894,sub-078,10.72,male,right,Both Parents,3,3,43,86,37,91,21,108,24,77,27,91,13,89,25,100,19,97,87,87,89,12,8,12,8,10,6,7,6,25,13,27,13,88,76,118,49,63,35,70,19,48,20,46,129,95,112
ds001894_sub-0079,ds001894,sub-079,9.19,male,right,Both Parents,4,2,38,87,33,97,15,102,22,80,25,94,18,99,21,95,18,103,90,92,88,14,10,15,11,7,4,11,10,30,12,33,11,103,82,109,38,59,23,54,17,51,27,66,109,114,113
ds001894_sub-0080,ds001894,sub-080,9.83,male,right,Both Parents,2,3,43,90,39,98,13,90,n/a,n/a,21,84,16,95,30,122,20,105,89,92,n/a,18,13,11,9,9,6,11,10,35,10,44,8,106,88,94,28,40,19,44,12,44,7,29,88,79,82
ds001894_sub-0081,ds001894,sub-081,10.91,male,right,Both Parents,5,3,49,91,34,87,14,79,26,77,25,82,13,85,28,107,26,110,76,88,82,15,9,16,11,14,10,14,12,50,6,49,7,100,106,79,54,69,28,55,28,56,19,45,119,100,111
ds001894_sub-0082,ds001894,sub-082,12.46,female,right,Both Parents,3,3,52,91,34,82,20,94,30,84,21,72,13,85,30,108,18,87,81,88,89,6,4,9,7,9,5,14,12,36,7,41,6,73,91,79,30,33,19,33,8,32,24,50,76,86,78
ds001894_sub-0083,ds001894,sub-083,8.56,male,right,n/a,n/a,n/a,32,82,18,87,13,101,12,55,20,89,11,94,23,105,17,104,83,87,77,7,7,12,9,8,5,10,9,45,9,39,11,88,82,100,25,44,19,51,34,69,23,62,96,128,111
ds001894_sub-0084,ds001894,sub-084,12.46,female,right,Both Parents,3,3,53,92,39,86,18,88,29,82,30,91,15,88,28,102,18,87,88,90,88,6,4,6,5,9,5,11,9,48.18,4,42.19,6,67,82,70,36,40,19,33,8,32,21,44,80,82,79
ds001894_sub-0085,ds001894,sub-085,13.42,female,right,Both Parents,4,3,58,95,48,90,17,81,37,96,32,93,23,95,27,95,22,95,92,95,90,16,9,17,12,13,9,13,10,30,8,37,6,103,97,82,47,50,31,52,28,45,29,57,101,101,101
ds001894_sub-0086,ds001894,sub-086,11.37,male,right,Both Parents,3,3,51,92,37,88,12,68,28,81,30,93,23,97,28,105,19,93,80,94,81,17,10,12,8,7,3,11,9,36,8,37,8,94,76,88,42,51,24,45,24,49,13,33,97,86,89
ds001894_sub-0087,ds001894,sub-087,12.18,female,right,Both Parents,3,5,47,85,32,81,16,84,27,78,24,79,17,91,29,106,25,109,80,87,83,15,8,12,8,14,10,11,9,48,4,52,4,88,97,53,39,43,28,49,30,50,29,61,94,108,101
ds001894_sub-0088,ds001894,sub-088,10.54,male,right,Both Parents,5,3,46,89,n/a,93,20,104,27,82,24,82,19,94,21,86,12,75,n/a,91,89,6,5,11,8,8,4,13,11,34,9,35,10,79,85,97,37,48,25,51,10,40,15,39,99,84,89
ds001894_sub-0089,ds001894,sub-089,9.79,female,right,Both Parents,3,4,45,93,31,90,19,110,28,89,26,93,17,96,29,119,22,112,91,94,95,18,14,16,12,14,11,12,11,48,7,43,9,118,106,88,36,51,30,64,20,51,22,53,111,103,108
ds001894_sub-0090,ds001894,sub-090,9.08,male,right,n/a,n/a,n/a,37,86,21,85,14,99,24,85,22,90,17,98,29,124,22,116,84,91,89,17,11,13,9,13,9,13,11,44.12,7,64.16,5,100,100,76,50,75,30,67,24,57,29,70,138,124,135
ds001894_sub-0091,ds001894,sub-091,11.05,male,right,n/a,1,1,29,62,11,68,9,66,18,59,17,70,15,91,24,95,24,111,62,75,64,17,10,10,7,15,11,15,13,46,5,62,4,91,112,62,57,72,32,62,47,66,26,57,130,119,128
ds001894_sub-0092,ds001894,sub-092,10.73,female,right,Both Parents,2,2,46,90,30,84,17,95,28,85,28,93,14,90,n/a,n/a,n/a,n/a,87,89,90,18,12,11,8,11,7,13,11,37,8,41,8,100,94,88,36,47,16,35,28,55,21,48,87,102,93
ds001894_sub-0093,ds001894,sub-093,11.51,female,right,Both Parents,4,4,51,93,52,103,25,115,33,93,32,98,16,91,26,99,26,115,98,92,98,17,10,14,9,9,5,12,10,37,7,38,8,97,85,85,39,47,31,59,57,72,29,62,105,131,118
ds001894_sub-0094,ds001894,sub-094,9.39,male,right,Both Parents,3,5,41,91,32,95,15,101,20,74,24,92,12,92,28,119,25,125,88,89,84,15,10,17,13,13,10,13,12,52,7,61,6,118,106,79,36,56,27,61,22,55,10,37,113,99,107
ds001894_sub-0095,ds001894,sub-095,8.33,female,right,Mother,4,2,38,94,16,87,11,97,22,89,18,88,17,103,19,93,10,85,88,98,92,8,7,13,10,12,9,12,11,53,8,62,7,91,100,85,20,36,19,51,6,40,8,37,89,83,85
ds001894_sub-0096,ds001894,sub-096,11.85,female,right,Both Parents,3,1,42,79,23,75,12,73,23,70,20,72,17,91,22,85,17,86,68,80,65,17,10,18,13,13,9,14,12,48,5,56,5,109,103,70,39,46,28,51,34,55,23,50,98,103,100
ds001894_sub-0097,ds001894,sub-097,9.52,female,right,Both Parents,5,4,41,89,30,91,20,116,28,90,24,91,20,100,27,113,19,104,87,93,94,16,11,13,10,9,6,13,12,45,8,42,9,103,94,91,43,63,30,65,29,59,24,58,123,114,121
