subject_id,run_name,repaired_num,repaired_perc,chunks_num,FD_mean,FD_num_03,FD_perc_03
sub-081,sub-081_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.324576858482874,56,0.32183908045977
sub-082,sub-082_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.185232771817471,18,0.103448275862069
sub-083,sub-083_ses-T1_task-Rhyming_bold,0,0,0,0.145131438441839,6,0.0344827586206897
sub-085,sub-085_ses-T1_task-Rhyming_bold,6,0.0344827586206897,0,0.248265441177931,30,0.172413793103448
sub-086,sub-086_ses-T1_task-Rhyming_bold,0,0,0,0.163666001458333,10,0.0574712643678161
sub-087,sub-087_ses-T1_task-Rhyming_bold,11,0.0632183908045977,0,0.390581358701552,32,0.183908045977011
sub-088,sub-088_ses-T1_task-Rhyming_bold,0,0,0,0.165551484754885,15,0.0862068965517241
sub-089,sub-089_ses-T1_task-Rhyming_bold,0,0,0,0.152897673501839,12,0.0689655172413793
sub-090,sub-090_ses-T1_task-Rhyming_bold,0,0,0,0.216986873401609,22,0.126436781609195
sub-091,sub-091_ses-T1_task-Rhyming_bold,0,0,0,0.0886743257974138,3,0.0172413793103448
sub-093,sub-093_ses-T1_task-Rhyming_bold,0,0,0,0.189214473202414,22,0.126436781609195
sub-094,sub-094_ses-T1_task-Rhyming_bold,0,0,0,0.166391806013333,9,0.0517241379310345
sub-095,sub-095_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.239550671248851,30,0.172413793103448
sub-096,sub-096_ses-T1_task-Rhyming_bold,0,0,0,0.255884333528161,41,0.235632183908046
sub-097,sub-097_ses-T1_task-Rhyming_bold,0,0,0,0.187355972851842,30,0.172413793103448
sub-098,sub-098_ses-T1_task-Rhyming_bold,0,0,0,0.141845215581897,8,0.0459770114942529
sub-100,sub-100_ses-T1_task-Rhyming_bold,0,0,0,0.185754763046207,22,0.126436781609195
sub-101,sub-101_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.244717052693345,26,0.149425287356322
sub-102,sub-102_ses-T1_task-Rhyming_bold,0,0,0,0.102236727594523,1,0.00574712643678161
sub-103,sub-103_ses-T1_task-Rhyming_bold,0,0,0,0.103553029552759,4,0.0229885057471264
sub-104,sub-104_ses-T1_task-Rhyming_bold,0,0,0,0.134766341986552,13,0.0747126436781609
sub-105,sub-105_ses-T1_task-Rhyming_bold,4,0.0229885057471264,0,0.374267564792299,69,0.396551724137931
sub-106,sub-106_ses-T1_task-Rhyming_bold,0,0,0,0.126178431691954,6,0.0344827586206897
sub-108,sub-108_ses-T1_task-Rhyming_bold,0,0,0,0.167777480608046,25,0.14367816091954
sub-109,sub-109_ses-T1_task-Rhyming_bold,0,0,0,0.119673971973736,6,0.0344827586206897
sub-110,sub-110_ses-T1_task-Rhyming_bold,0,0,0,0.0821265502752874,2,0.0114942528735632
sub-112,sub-112_ses-T1_task-Rhyming_bold,0,0,0,0.24197688356192,41,0.235632183908046
sub-113,sub-113_ses-T1_task-Rhyming_bold,0,0,0,0.118730288428793,8,0.0459770114942529
sub-114,sub-114_ses-T1_task-Rhyming_bold,0,0,0,0.158751969334483,23,0.132183908045977
sub-115,sub-115_ses-T1_task-Rhyming_bold,0,0,0,0.12862241597931,13,0.0747126436781609
sub-116,sub-116_ses-T1_task-Rhyming_bold,4,0.0229885057471264,0,0.508673324616092,86,0.494252873563218
sub-117,sub-117_ses-T1_task-Rhyming_bold,0,0,0,0.09654116056,2,0.0114942528735632
sub-118,sub-118_ses-T1_task-Rhyming_bold,0,0,0,0.185839609006586,28,0.160919540229885
sub-119,sub-119_ses-T1_task-Rhyming_bold,0,0,0,0.0787747571572069,0,0
sub-120,sub-120_ses-T1_task-Rhyming_bold,0,0,0,0.253821020778391,44,0.252873563218391
sub-122,sub-122_ses-T1_task-Rhyming_bold,0,0,0,0.118209477076437,3,0.0172413793103448
sub-123,sub-123_ses-T1_task-Rhyming_bold,0,0,0,0.0634334872484276,0,0
sub-124,sub-124_ses-T1_task-Rhyming_bold,0,0,0,0.149454968571149,12,0.0689655172413793
sub-125,sub-125_ses-T1_task-Rhyming_bold,0,0,0,0.107321235881379,4,0.0229885057471264
sub-126,sub-126_ses-T1_task-Rhyming_bold,4,0.0229885057471264,0,0.232425070859345,34,0.195402298850575
sub-127,sub-127_ses-T1_task-Rhyming_bold,0,0,0,0.160758374635345,9,0.0517241379310345
sub-128,sub-128_ses-T1_task-Rhyming_bold,0,0,0,0.379436411676264,90,0.517241379310345
sub-129,sub-129_ses-T1_task-Rhyming_bold,0,0,0,0.142742462753299,9,0.0517241379310345
sub-130,sub-130_ses-T1_task-Rhyming_bold,0,0,0,0.159479584785466,14,0.0804597701149425
sub-131,sub-131_ses-T1_task-Rhyming_bold,0,0,0,0.20379794931092,21,0.120689655172414
sub-132,sub-132_ses-T1_task-Rhyming_bold,2,0.0114942528735632,0,0.224332011690149,20,0.114942528735632
